LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,YES,NO,PASSED,YES_PERCENT
LOS ANGELES,9000125B,315,8,N,3172,TOTAL,235,164,67,TRUE,0.70995670995671
LOS ANGELES,9001536A,600,8,N,4222,TOTAL,346,245,101,TRUE,0.708092485549133
LOS ANGELES,9000941A,487,8,N,3470,TOTAL,378,265,110,TRUE,0.706666666666667
LOS ANGELES,9007107A,954,8,N,3208,TOTAL,269,190,79,TRUE,0.706319702602231
LOS ANGELES,9002270A,761,8,N,2541,TOTAL,325,229,96,TRUE,0.704615384615385
LOS ANGELES,9001804C,663,8,N,3430,TOTAL,277,193,81,TRUE,0.704379562043796
LOS ANGELES,9000642A,441,8,N,2289,TOTAL,180,126,53,TRUE,0.70391061452514
WEST HOLLYWOOD,7750036A,273,8,N,3740,TOTAL,347,243,103,TRUE,0.702312138728324
LOS ANGELES,9001660A,626,8,N,916,TOTAL,102,70,30,TRUE,0.7
LOS ANGELES,9001535A,599,8,N,3614,TOTAL,416,289,124,TRUE,0.699757869249395
LOS ANGELES,9005012A,877,8,N,1683,TOTAL,143,100,43,TRUE,0.699300699300699
LOS ANGELES,9001668B,627,8,N,4462,TOTAL,410,285,123,TRUE,0.698529411764706
LOS ANGELES,9001000A,501,8,N,3271,TOTAL,215,150,65,TRUE,0.697674418604651
LOS ANGELES,9000724A,452,8,N,3569,TOTAL,274,190,83,TRUE,0.695970695970696
LOS ANGELES,9001046A,513,8,N,3187,TOTAL,130,89,39,TRUE,0.6953125
LOS ANGELES,9001575A,610,8,N,3552,TOTAL,317,220,97,TRUE,0.694006309148265
LOS ANGELES,9000823A,466,8,N,3610,TOTAL,284,195,86,TRUE,0.693950177935943
LOS ANGELES,9002159A,740,8,N,4940,TOTAL,541,370,168,TRUE,0.687732342007435
LOS ANGELES,9000784A,461,8,N,3228,TOTAL,180,123,56,TRUE,0.687150837988827
LOS ANGELES,9001111A,526,8,N,3033,TOTAL,345,236,108,TRUE,0.686046511627907
LOS ANGELES,9002364A,779,8,N,3221,TOTAL,219,150,69,TRUE,0.684931506849315
WEST HOLLYWOOD,7750030A,272,8,N,3934,TOTAL,409,277,128,TRUE,0.683950617283951
LOS ANGELES,9001799A,662,8,N,3150,TOTAL,137,93,43,TRUE,0.683823529411765
LOS ANGELES,9002158A,739,8,N,1892,TOTAL,181,123,57,TRUE,0.683333333333333
LOS ANGELES,9001600A,615,8,N,3012,TOTAL,263,179,83,TRUE,0.683206106870229
LOS ANGELES,9002027A,706,8,N,2137,TOTAL,86,58,27,TRUE,0.682352941176471
LOS ANGELES,9005504A,897,8,N,3275,TOTAL,414,280,131,TRUE,0.681265206812652
LOS ANGELES,9001780A,654,8,N,3141,TOTAL,119,81,38,TRUE,0.680672268907563
LOS ANGELES,9002012B,701,8,N,2061,TOTAL,172,117,55,TRUE,0.680232558139535
CUDAHY,1550004A,58,2,N,1813,TOTAL,103,68,32,TRUE,0.68
LOS ANGELES,9002108A,725,8,N,3981,TOTAL,325,221,104,TRUE,0.68
LOS ANGELES,9000495A,407,8,N,3687,TOTAL,288,195,92,TRUE,0.679442508710801
LOS ANGELES,9002114A,728,8,N,3355,TOTAL,296,199,94,TRUE,0.679180887372014
LOS ANGELES,9002534B,810,8,N,1631,TOTAL,57,38,18,TRUE,0.678571428571429
LOS ANGELES,9001003A,502,8,N,2242,TOTAL,136,90,43,TRUE,0.676691729323308
LOS ANGELES,9001617A,618,8,N,2373,TOTAL,170,115,55,TRUE,0.676470588235294
LOS ANGELES,9007226A,959,8,N,1875,TOTAL,214,144,69,TRUE,0.676056338028169
LOS ANGELES,9002491A,801,8,N,1696,TOTAL,80,54,26,TRUE,0.675
LOS ANGELES,9002929A,845,2,N,1774,TOTAL,80,54,26,TRUE,0.675
LOS ANGELES,9001913C,681,8,N,3328,TOTAL,300,201,97,TRUE,0.674496644295302
LOS ANGELES,9002531A,809,8,N,2251,TOTAL,101,67,33,TRUE,0.67
LOS ANGELES,9000282A,350,8,N,1993,TOTAL,125,83,41,TRUE,0.669354838709677
LOS ANGELES,9001583A,613,8,N,2189,TOTAL,134,89,44,TRUE,0.669172932330827
LOS ANGELES,9001798A,661,8,N,1968,TOTAL,134,89,44,TRUE,0.669172932330827
LOS ANGELES,9007129A,955,8,N,4073,TOTAL,366,244,121,TRUE,0.668493150684932
LOS ANGELES,9001775A,653,8,N,3070,TOTAL,272,181,90,TRUE,0.66789667896679
LOS ANGELES,9000515A,414,8,N,3408,TOTAL,405,265,132,TRUE,0.667506297229219
LOS ANGELES,9003185A,856,8,N,4792,TOTAL,648,431,216,TRUE,0.666151468315301
LOS ANGELES,9001635B,623,8,N,4378,TOTAL,416,276,139,TRUE,0.665060240963855
LOS ANGELES,9001733A,646,8,N,3717,TOTAL,295,195,99,TRUE,0.663265306122449
LOS ANGELES,9000426A,394,8,N,3136,TOTAL,254,167,86,TRUE,0.660079051383399
LOS ANGELES,9006302A,927,8,N,3769,TOTAL,579,378,196,TRUE,0.658536585365854
LOS ANGELES,9000844A,468,8,N,2640,TOTAL,203,133,69,TRUE,0.658415841584158
LOS ANGELES,9000903A,478,8,N,4034,TOTAL,356,234,122,TRUE,0.657303370786517
LOS ANGELES,9000049A,290,8,N,3423,TOTAL,365,239,125,TRUE,0.656593406593407
LOS ANGELES,9002451A,792,8,N,2056,TOTAL,122,80,42,TRUE,0.655737704918033
LOS ANGELES,9002171A,744,8,N,4070,TOTAL,741,483,254,TRUE,0.655359565807327
CUDAHY,1550008B,59,2,N,2171,TOTAL,116,74,39,TRUE,0.654867256637168
LOS ANGELES,9005310A,889,8,N,3601,TOTAL,405,265,140,TRUE,0.654320987654321
LOS ANGELES,9000866A,471,8,N,4147,TOTAL,732,478,253,TRUE,0.65389876880985
LOS ANGELES,9001862A,672,8,N,3316,TOTAL,278,181,96,TRUE,0.653429602888087
LOS ANGELES,9000966A,493,8,N,3509,TOTAL,352,230,122,TRUE,0.653409090909091
LOS ANGELES,9000855A,469,8,N,3709,TOTAL,537,349,186,TRUE,0.652336448598131
LOS ANGELES,9000601A,433,8,N,3303,TOTAL,233,150,80,TRUE,0.652173913043478
LOS ANGELES,9002234A,756,8,N,3334,TOTAL,356,232,124,TRUE,0.651685393258427
LOS ANGELES,9000874A,472,8,N,2693,TOTAL,395,256,137,TRUE,0.651399491094148
LOS ANGELES,9001889A,675,8,N,1283,TOTAL,152,99,53,TRUE,0.651315789473684
LOS ANGELES,9001997B,695,8,N,1856,TOTAL,63,41,22,TRUE,0.650793650793651
LOS ANGELES,9001444A,581,8,N,4201,TOTAL,400,258,139,TRUE,0.649874055415617
LOS ANGELES,9005322A,892,8,N,1811,TOTAL,177,115,62,TRUE,0.649717514124294
LOS ANGELES,9007388A,965,8,N,3877,TOTAL,423,274,148,TRUE,0.649289099526066
LOS ANGELES,9002952A,846,8,N,3800,TOTAL,379,245,134,TRUE,0.646437994722955
LOS ANGELES,9002001A,698,8,N,1705,TOTAL,127,82,45,TRUE,0.645669291338583
WEST HOLLYWOOD,7750053A,276,8,N,4128,TOTAL,516,333,183,TRUE,0.645348837209302
LOS ANGELES,9007377A,963,8,N,3947,TOTAL,412,265,146,TRUE,0.644768856447689
LOS ANGELES,9000835A,467,8,N,3758,TOTAL,684,438,243,TRUE,0.643171806167401
BELL GARDENS,0800017B,6013,2,Y,134,TOTAL,14,9,5,TRUE,0.642857142857143
LOS ANGELES,9005543B,899,8,N,3875,TOTAL,373,239,133,TRUE,0.64247311827957
LOS ANGELES,9005313A,890,8,N,3776,TOTAL,532,341,190,TRUE,0.642184557438795
LOS ANGELES,9001440A,580,8,N,3579,TOTAL,363,233,130,TRUE,0.641873278236915
WEST HOLLYWOOD,7750078A,277,8,N,4130,TOTAL,498,319,178,TRUE,0.641851106639839
LOS ANGELES,9002307A,767,8,N,3477,TOTAL,280,179,100,TRUE,0.6415770609319
LOS ANGELES,9005549A,900,8,N,3293,TOTAL,435,278,156,TRUE,0.640552995391705
LOS ANGELES,9001281A,552,8,N,3488,TOTAL,390,249,140,TRUE,0.640102827763496
LOS ANGELES,9001428A,576,8,N,3191,TOTAL,394,252,142,TRUE,0.639593908629442
LOS ANGELES,9001796B,659,8,N,2911,TOTAL,277,177,100,TRUE,0.63898916967509
LOS ANGELES,9003951B,867,8,N,4002,TOTAL,416,265,150,TRUE,0.63855421686747
LOS ANGELES,9001731A,645,8,N,1718,TOTAL,199,127,72,TRUE,0.638190954773869
HUNTINGTON PARK,2850010A,94,2,N,2253,TOTAL,169,104,59,TRUE,0.638036809815951
LOS ANGELES,9002551A,816,8,N,2775,TOTAL,93,58,33,TRUE,0.637362637362637
LOS ANGELES,9001299A,554,8,N,2948,TOTAL,289,184,105,TRUE,0.636678200692042
LOS ANGELES,9002568A,819,8,N,3355,TOTAL,138,87,50,TRUE,0.635036496350365
LOS ANGELES,9002544A,813,8,N,2398,TOTAL,101,64,37,TRUE,0.633663366336634
MARINA DEL REY,4150050A,203,8,N,3420,TOTAL,361,228,132,TRUE,0.633333333333333
EAST LOS ANGELES,2000001A,62,8,N,3350,TOTAL,276,174,101,TRUE,0.632727272727273
LOS ANGELES,9001987A,694,2,N,2372,TOTAL,109,67,39,TRUE,0.632075471698113
LOS ANGELES,9000608A,436,8,N,2622,TOTAL,182,115,67,TRUE,0.631868131868132
LOS ANGELES,9001055B,516,8,N,2675,TOTAL,125,77,45,TRUE,0.631147540983607
LOS ANGELES,9001081A,521,8,N,3463,TOTAL,170,106,62,TRUE,0.630952380952381
LOS ANGELES,9002135A,731,8,N,2051,TOTAL,204,128,75,TRUE,0.630541871921182
LOS ANGELES,9001490A,594,8,N,3256,TOTAL,277,174,102,TRUE,0.630434782608696
LOS ANGELES,9001719A,639,8,N,2426,TOTAL,101,63,37,TRUE,0.63
LOS ANGELES,9000544A,421,8,N,2759,TOTAL,245,153,90,TRUE,0.62962962962963
WEST HOLLYWOOD,7750007A,270,8,N,2889,TOTAL,371,233,138,TRUE,0.628032345013477
LOS ANGELES,9001433A,577,8,N,4188,TOTAL,510,319,190,TRUE,0.62671905697446
LOS ANGELES,9001720A,640,8,N,2524,TOTAL,265,164,98,TRUE,0.625954198473282
TORRANCE,7150043A,6038,8,Y,55,TOTAL,8,5,3,TRUE,0.625
LOS ANGELES,9002182A,747,8,N,3331,TOTAL,293,183,110,TRUE,0.62457337883959
LOS ANGELES,9007221A,958,8,N,3184,TOTAL,436,271,163,TRUE,0.624423963133641
LOS ANGELES,9000929A,486,8,N,1598,TOTAL,150,93,56,TRUE,0.624161073825503
LOS ANGELES,9001250A,547,8,N,3261,TOTAL,456,284,172,TRUE,0.62280701754386
LOS ANGELES,9001591C,614,8,N,2040,TOTAL,114,71,43,TRUE,0.62280701754386
LOS ANGELES,9001283A,553,8,N,3208,TOTAL,470,292,177,TRUE,0.622601279317697
LOS ANGELES,9000969A,494,8,N,3879,TOTAL,445,275,167,TRUE,0.622171945701358
LOS ANGELES,9005401A,894,8,N,2888,TOTAL,247,153,93,TRUE,0.621951219512195
LOS ANGELES,9000053A,292,8,N,3293,TOTAL,223,138,84,TRUE,0.621621621621622
LOS ANGELES,9000406A,387,8,N,2774,TOTAL,191,118,72,TRUE,0.621052631578947
LOS ANGELES,9001693A,630,8,N,4322,TOTAL,483,298,182,TRUE,0.620833333333333
LOS ANGELES,9000731A,453,8,N,3052,TOTAL,301,185,113,TRUE,0.620805369127517
EAST LOS ANGELES,2000005A,64,8,N,2912,TOTAL,177,108,66,TRUE,0.620689655172414
LOS ANGELES,9000958A,490,2,N,1975,TOTAL,87,54,33,TRUE,0.620689655172414
LOS ANGELES,9001426A,575,8,N,3687,TOTAL,362,224,137,TRUE,0.620498614958449
LOS ANGELES,9000451A,398,8,N,3078,TOTAL,356,220,135,TRUE,0.619718309859155
LOS ANGELES,9002098A,723,8,N,3177,TOTAL,287,176,108,TRUE,0.619718309859155
LOS ANGELES,9001546A,601,8,N,3483,TOTAL,447,276,170,TRUE,0.618834080717489
LOS ANGELES,9000293A,353,8,N,2170,TOTAL,83,50,31,TRUE,0.617283950617284
LOS ANGELES,9001729A,644,8,N,1822,TOTAL,210,129,80,TRUE,0.617224880382775
LOS ANGELES,9005386A,893,8,N,3566,TOTAL,361,222,138,TRUE,0.616666666666667
LOS ANGELES,9001711A,635,8,N,3144,TOTAL,415,251,157,TRUE,0.615196078431373
LOS ANGELES,9000715A,451,8,N,3309,TOTAL,533,327,205,TRUE,0.614661654135338
LOS ANGELES,9005014A,878,8,N,2879,TOTAL,268,164,103,TRUE,0.614232209737828
LOS ANGELES,9001783B,655,8,N,2431,TOTAL,171,103,65,TRUE,0.613095238095238
LOS ANGELES,9002059A,713,8,N,3384,TOTAL,162,98,62,TRUE,0.6125
WEST ATHENS,7670005A,260,8,N,3140,TOTAL,151,91,58,TRUE,0.610738255033557
TOPANGA,7100030A,251,8,N,2384,TOTAL,393,238,152,TRUE,0.61025641025641
LOS ANGELES,9002280A,762,8,N,3666,TOTAL,545,330,211,TRUE,0.609981515711645
LOS ANGELES,9000585A,430,8,N,3047,TOTAL,183,111,71,TRUE,0.60989010989011
LOS ANGELES,9001024A,507,8,N,1496,TOTAL,105,64,41,TRUE,0.60952380952381
LOS ANGELES,9002306D,766,8,N,2033,TOTAL,185,112,72,TRUE,0.608695652173913
LOS ANGELES,9001631A,622,8,N,2858,TOTAL,339,206,133,TRUE,0.607669616519174
LOS ANGELES,9001042A,512,8,N,1870,TOTAL,57,34,22,TRUE,0.607142857142857
LOS ANGELES,9007168A,957,8,N,2758,TOTAL,211,128,83,TRUE,0.606635071090047
BELVEDERE,0850051A,19,8,N,2446,TOTAL,196,117,76,TRUE,0.606217616580311
LOS ANGELES,9001757A,650,8,N,3136,TOTAL,203,123,80,TRUE,0.605911330049261
LOS ANGELES,9001318A,558,8,N,3604,TOTAL,381,230,150,TRUE,0.605263157894737
LOS ANGELES,9002357A,776,8,N,1830,TOTAL,162,98,64,TRUE,0.604938271604938
WILLOWBROOK,7850002A,278,8,N,1140,TOTAL,43,26,17,TRUE,0.604651162790698
FLORENCE,2300005A,71,2,N,2239,TOTAL,136,81,53,TRUE,0.604477611940298
LOS ANGELES,9001770A,652,8,N,3181,TOTAL,308,185,122,TRUE,0.602605863192182
LOS ANGELES,9001769C,651,8,N,1936,TOTAL,191,115,76,TRUE,0.602094240837696
LOS ANGELES,9000408A,388,8,N,3435,TOTAL,138,83,55,TRUE,0.601449275362319
FLORENCE,2300016A,75,2,N,2186,TOTAL,121,72,48,TRUE,0.6
LOS ANGELES,9001929A,684,8,N,1668,TOTAL,60,36,24,TRUE,0.6
WEST HOLLYWOOD,7750051A,275,8,N,3472,TOTAL,452,268,179,TRUE,0.599552572706935
LOS ANGELES,9001846A,669,8,N,3095,TOTAL,241,143,96,TRUE,0.598326359832636
LOS ANGELES,9001950A,691,8,N,2833,TOTAL,120,70,47,TRUE,0.598290598290598
LOS ANGELES,9000598A,432,8,N,3439,TOTAL,301,180,121,TRUE,0.598006644518272
LOS ANGELES,9000165A,325,8,N,3877,TOTAL,389,232,156,TRUE,0.597938144329897
LOS ANGELES,9001943A,689,8,N,2864,TOTAL,199,117,79,TRUE,0.596938775510204
LOS ANGELES,9000400A,384,8,N,4047,TOTAL,281,167,113,TRUE,0.596428571428571
LOS ANGELES,9001784A,656,8,N,2266,TOTAL,217,127,86,TRUE,0.596244131455399
WEST HOLLYWOOD,7750040A,274,8,N,2516,TOTAL,329,196,133,TRUE,0.595744680851064
LOS ANGELES,9000785A,462,8,N,2721,TOTAL,425,251,172,TRUE,0.59338061465721
LOS ANGELES,9001253A,548,8,N,4088,TOTAL,769,455,312,TRUE,0.593220338983051
LOS ANGELES,9002157A,738,8,N,2053,TOTAL,167,99,68,TRUE,0.592814371257485
LOS ANGELES,9001470A,586,8,N,2269,TOTAL,206,122,84,TRUE,0.592233009708738
LOS ANGELES,9002024A,705,8,N,3034,TOTAL,179,106,73,TRUE,0.592178770949721
LOS ANGELES,9000556A,425,8,N,3288,TOTAL,232,136,94,TRUE,0.591304347826087
BELL,0700001A,3,2,N,2308,TOTAL,161,94,65,TRUE,0.591194968553459
HUNTINGTON PARK,2850005B,93,2,N,2071,TOTAL,115,65,45,TRUE,0.590909090909091
LOS ANGELES,9002005A,699,8,N,3338,TOTAL,134,78,54,TRUE,0.590909090909091
LOS ANGELES,9001786A,657,8,N,1980,TOTAL,205,121,84,TRUE,0.590243902439024
LOS ANGELES,9002529A,808,8,N,2115,TOTAL,100,59,41,TRUE,0.59
LOS ANGELES,9001372A,568,8,N,1908,TOTAL,56,33,23,TRUE,0.589285714285714
LOS ANGELES,9001522A,596,8,N,3384,TOTAL,580,340,237,TRUE,0.589254766031196
LOS ANGELES,9001525A,597,8,N,2058,TOTAL,384,225,157,TRUE,0.589005235602094
LOS ANGELES,9002754A,835,8,N,2845,TOTAL,102,60,42,TRUE,0.588235294117647
WEST ATHENS,7670016A,262,8,N,2712,TOTAL,138,79,56,TRUE,0.585185185185185
LOS ANGELES,9002340A,773,8,N,3640,TOTAL,366,212,151,TRUE,0.584022038567493
HUNTINGTON PARK,2850017A,97,2,N,2605,TOTAL,200,112,80,TRUE,0.583333333333333
LOS ANGELES,9002913A,843,8,N,3896,TOTAL,439,254,182,TRUE,0.582568807339449
LOS ANGELES,9000294A,354,8,N,1889,TOTAL,114,65,47,TRUE,0.580357142857143
LOS ANGELES,9002222A,754,8,N,3153,TOTAL,225,130,94,TRUE,0.580357142857143
LOS ANGELES,9000513A,413,8,N,2629,TOTAL,215,123,89,TRUE,0.580188679245283
WEST ATHENS,7670004A,259,8,N,2612,TOTAL,154,88,64,TRUE,0.578947368421053
LOS ANGELES,9006319A,929,8,N,2902,TOTAL,359,206,150,TRUE,0.578651685393258
LOS ANGELES,9002052A,711,8,N,1721,TOTAL,100,56,41,TRUE,0.577319587628866
LOS ANGELES,9005319A,891,8,N,3394,TOTAL,423,243,178,TRUE,0.577197149643706
LOS ANGELES,9001582B,612,8,N,1720,TOTAL,133,75,55,TRUE,0.576923076923077
LOS ANGELES,9001716A,637,8,N,2207,TOTAL,183,105,77,TRUE,0.576923076923077
LOS ANGELES,9005936A,913,8,N,2506,TOTAL,338,195,143,TRUE,0.576923076923077
LOS ANGELES,9001152A,532,8,N,3496,TOTAL,353,203,149,TRUE,0.576704545454545
LOS ANGELES,9005117A,880,8,N,4014,TOTAL,601,345,254,TRUE,0.575959933222037
LOS ANGELES,9007385A,964,8,N,1190,TOTAL,158,91,67,TRUE,0.575949367088608
MARINA DEL REY,4150053A,204,8,N,2983,TOTAL,383,220,162,TRUE,0.575916230366492
LOS ANGELES,9005188A,885,8,N,3157,TOTAL,344,198,146,TRUE,0.575581395348837
LOS ANGELES,9002084A,718,8,N,3299,TOTAL,403,231,171,TRUE,0.574626865671642
LOS ANGELES,9002342A,774,8,N,3606,TOTAL,322,182,135,TRUE,0.574132492113565
LOS ANGELES,9002485A,800,8,N,2341,TOTAL,122,70,52,TRUE,0.573770491803279
LOS ANGELES,9003969A,869,8,N,2599,TOTAL,184,105,78,TRUE,0.573770491803279
LOS ANGELES,9000856A,470,8,N,3538,TOTAL,409,231,172,TRUE,0.573200992555831
LOS ANGELES,9002162A,741,8,N,3073,TOTAL,256,146,109,TRUE,0.572549019607843
LOS ANGELES,9005189A,886,8,N,2639,TOTAL,201,115,86,TRUE,0.572139303482587
EAST LOS ANGELES,2000033A,68,8,N,2353,TOTAL,173,93,70,TRUE,0.570552147239264
LOS ANGELES,9003958A,868,8,N,4265,TOTAL,712,406,306,TRUE,0.570224719101124
LOS ANGELES,9001196A,539,8,N,3159,TOTAL,401,225,170,TRUE,0.569620253164557
LOS ANGELES,9001030A,508,8,N,1986,TOTAL,152,86,65,TRUE,0.56953642384106
